Adresse;StimmArt;Bezirk;Bezirksname;WBezArt;Wahlbezirk;Briefwahlbezirk;AghWkr;BunWkr;OstWest;Datum;Zeit;WberIns;WberA1;WberA1p;WberA2;WberA2p;WberA3;WberA3p;Waehler;Waehlerp;Wahlsch;Wahlschp;Gueltig;Gueltigp;Unguelt;Ungueltp;P01;P01p;P02;P02p;P03;P03p;P04;P04p;P05;P05p;P06;P06p;P07;P07p;P08;P08p;P09;P09p;P10;P10p;P11;P11p;P12;P12p;P13;P13p;P14;P14p;P15;P15p;P16;P16p;P17;P17p;P18;P18p;P19;P19p;P20;P20p;P21;P21p;P22;P22p;P23;P23p;P24;P24p;P25;P25p;P26;P26p;P27;P27p;P28;P28p;P29;P29p;P30;P30p;P31;P31p;P32;P32p;P33;P33p;P34;P34p;P35;P35p;P36;P36p;P37;P37p;P38;P38p;P39;P39p;P40;P40p;P41;P41p;P42;P42p;P43;P43p;P44;P44p;P45;P45p;P46;P46p;P47;P47p;P48;P48p;P49;P49p;P50;P50p;P51;P51p;P52;P52p;P53;P53p;P54;P54p;P55;P55p;P56;P56p;P57;P57p;P58;P58p;P59;P59p;P60;P60p;aufn
03W621; ;03;Pankow;W;621;036B;06;76;O;23.02.12;20:35:37;1484;939;63,3;545;36,7;0;0,0;438;29,5;0;0,0;438;100,0;0;0,0;48;11,0;48;11,0;150;34,2;109;24,9;19;4,3;12;2,7;15;3,4;12;2,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;10;2,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;4;0,9;0;0,0;3;0,7;0;0,0;0;0,0;6;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W622; ;03;Pankow;W;622;036P;06;76;O;23.02.12;23:54:35;1394;936;67,1;458;32,9;0;0,0;470;33,7;0;0,0;468;99,6;2;0,4;53;11,3;37;7,9;196;41,9;98;20,9;14;3,0;22;4,7;12;2,6;12;2,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;8;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;3;0,6;0;0,0;0;0,0;8;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W623; ;03;Pankow;W;623;036K;06;76;O;23.02.12;20:14:27;1375;921;67,0;454;33,0;0;0,0;529;38,5;0;0,0;524;99,1;5;0,9;77;14,7;48;9,2;181;34,5;129;24,6;15;2,9;19;3,6;17;3,2;8;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;13;2,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,8;0;0,0;3;0,6;0;0,0;0;0,0;9;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W624; ;03;Pankow;W;624;036E;06;76;O;23.02.12;20:26:17;1625;1048;64,5;577;35,5;0;0,0;548;33,7;0;0,0;546;99,6;2;0,4;49;9,0;34;6,2;246;45,1;138;25,3;8;1,5;23;4,2;8;1,5;7;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,7;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,1;0;0,0;2;0,4;0;0,0;0;0,0;19;3,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W700; ;03;Pankow;W;700;037C;07;76;O;23.02.12;23:53:37;1394;1002;71,9;392;28,1;0;0,0;571;41,0;0;0,0;565;98,9;6;1,1;95;16,8;63;11,2;189;33,5;107;18,9;42;7,4;17;3,0;13;2,3;9;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;9;1,6;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;7;1,2;0;0,0;4;0,7;0;0,0;0;0,0;5;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W701; ;03;Pankow;W;701;037A;07;76;O;23.02.12;19:45:03;1575;1074;68,2;501;31,8;0;0,0;491;31,2;0;0,0;487;99,2;4;0,8;72;14,8;77;15,8;115;23,6;86;17,7;56;11,5;23;4,7;17;3,5;21;4,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;1;0,2;0;0,0;3;0,6;0;0,0;0;0,0;9;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W702; ;03;Pankow;W;702;037A;07;76;O;23.02.12;19:30:46;1275;899;70,5;376;29,5;0;0,0;467;36,6;0;0,0;466;99,8;1;0,2;68;14,6;74;15,9;143;30,7;77;16,5;51;10,9;12;2,6;8;1,7;10;2,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;5;1,1;0;0,0;0;0,0;0;0,0;4;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,6;2;0,4;0;0,0;3;0,6;0;0,0;0;0,0;5;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W703; ;03;Pankow;W;703;037B;07;76;O;23.02.12;20:06:13;1510;1072;71,0;438;29,0;0;0,0;518;34,3;0;0,0;513;99,0;5;1,0;78;15,2;88;17,2;118;23,0;93;18,1;62;12,1;14;2,7;14;2,7;19;3,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,8;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,8;1;0,2;0;0,0;4;0,8;0;0,0;0;0,0;8;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W704; ;03;Pankow;W;704;037C;07;76;O;23.02.12;19:54:26;1518;1204;79,3;314;20,7;0;0,0;513;33,8;0;0,0;502;97,9;11;2,1;72;14,3;91;18,1;79;15,7;93;18,5;77;15,3;15;3,0;30;6,0;21;4,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;7;1,4;0;0,0;0;0,0;0;0,0;7;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;2;0,4;0;0,0;3;0,6;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W705; ;03;Pankow;W;705;037D;07;76;O;23.02.12;19:51:51;1243;886;71,3;357;28,7;0;0,0;497;40,0;0;0,0;496;99,8;1;0,2;75;15,1;81;16,3;108;21,8;86;17,3;58;11,7;20;4,0;12;2,4;19;3,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;7;1,4;0;0,0;0;0,0;0;0,0;5;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;4;0,8;0;0,0;6;1,2;0;0,0;0;0,0;12;2,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W706; ;03;Pankow;W;706;037I;07;83;O;23.02.12;23:52:34;1442;1000;69,3;442;30,7;0;0,0;438;30,4;0;0,0;430;98,2;8;1,8;65;15,1;80;18,6;68;15,8;88;20,5;56;13,0;8;1,9;21;4,9;16;3,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,4;0;0,0;0;0,0;0;0,0;5;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;5;1,2;0;0,0;8;1,9;0;0,0;0;0,0;3;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W707; ;03;Pankow;W;707;037K;07;83;O;23.02.12;20:15:42;1626;1078;66,3;548;33,7;0;0,0;466;28,7;0;0,0;464;99,6;2;0,4;59;12,7;65;14,0;130;28,0;108;23,3;29;6,3;19;4,1;9;1,9;12;2,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;8;1,7;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,9;0;0,0;4;0,9;0;0,0;0;0,0;13;2,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W708; ;03;Pankow;W;708;037M;07;83;O;23.02.12;20:22:51;1553;1062;68,4;491;31,6;0;0,0;505;32,5;0;0,0;502;99,4;3;0,6;77;15,3;68;13,5;142;28,3;93;18,5;34;6,8;20;4,0;16;3,2;20;4,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;5;1,0;0;0,0;0;0,0;0;0,0;4;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;7;1,4;0;0,0;3;0,6;0;0,0;0;0,0;11;2,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W709; ;03;Pankow;W;709;037M;07;83;O;23.02.12;23:51:34;1666;1183;71,0;483;29,0;0;0,0;546;32,8;0;0,0;544;99,6;2;0,4;71;13,1;82;15,1;137;25,2;127;23,3;42;7,7;19;3,5;18;3,3;18;3,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,7;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;5;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,6;3;0,6;0;0,0;4;0,7;0;0,0;0;0,0;8;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W710; ;03;Pankow;W;710;037L;07;83;O;23.02.12;23:50:34;1712;1220;71,3;492;28,7;0;0,0;565;33,0;0;0,0;562;99,5;3;0,5;82;14,6;102;18,1;94;16,7;128;22,8;74;13,2;3;0,5;13;2,3;25;4,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;8;1,4;0;0,0;0;0,0;0;0,0;6;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;8;1,4;0;0,0;8;1,4;0;0,0;0;0,0;7;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W711; ;03;Pankow;W;711;037I;07;83;O;23.02.12;20:22:09;1659;1159;69,9;500;30,1;0;0,0;487;29,4;0;0,0;485;99,6;2;0,4;75;15,5;78;16,1;102;21,0;94;19,4;58;12,0;15;3,1;19;3,9;11;2,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;8;1,6;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;5;1,0;0;0,0;12;2,5;0;0,0;0;0,0;4;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W712; ;03;Pankow;W;712;037F;07;76;O;23.02.12;20:17:49;1617;1051;65,0;566;35,0;0;0,0;513;31,7;0;0,0;508;99,0;5;1,0;66;13,0;70;13,8;114;22,4;125;24,6;35;6,9;12;2,4;15;3,0;23;4,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;21;4,1;0;0,0;0;0,0;0;0,0;4;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;3;0,6;0;0,0;7;1,4;0;0,0;0;0,0;12;2,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W713; ;03;Pankow;W;713;037H;07;76;O;23.02.12;23:49:36;1377;894;64,9;483;35,1;0;0,0;475;34,5;0;0,0;472;99,4;3;0,6;55;11,7;62;13,1;187;39,6;90;19,1;17;3,6;21;4,4;10;2,1;9;1,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;10;2,1;0;0,0;1;0,2;0;0,0;0;0,0;7;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W714; ;03;Pankow;W;714;037G;07;76;O;23.02.12;23:48:36;1261;783;62,1;478;37,9;0;0,0;452;35,8;0;0,0;447;98,9;5;1,1;61;13,6;61;13,6;131;29,3;102;22,8;30;6,7;13;2,9;14;3,1;8;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;10;2,2;0;0,0;0;0,0;0;0,0;3;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;2;0,4;0;0,0;0;0,0;9;2,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W715; ;03;Pankow;W;715;037F;07;76;O;23.02.12;20:58:07;1148;808;70,4;340;29,6;0;0,0;439;38,2;0;0,0;438;99,8;1;0,2;58;13,2;57;13,0;127;29,0;94;21,5;28;6,4;7;1,6;24;5,5;15;3,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,4;0;0,0;0;0,0;0;0,0;3;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;6;1,4;0;0,0;6;1,4;0;0,0;0;0,0;6;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W716; ;03;Pankow;W;716;037E;07;76;O;23.02.12;19:54:36;1512;997;65,9;515;34,1;0;0,0;527;34,9;0;0,0;526;99,8;1;0,2;44;8,4;67;12,7;224;42,6;115;21,9;19;3,6;14;2,7;12;2,3;13;2,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;5;1,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;2;0,4;0;0,0;0;0,0;8;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W717; ;03;Pankow;W;717;037G;07;76;O;23.02.12;20:15:36;1482;967;65,2;515;34,8;0;0,0;469;31,6;0;0,0;467;99,6;2;0,4;82;17,6;47;10,1;155;33,2;93;19,9;20;4,3;14;3,0;11;2,4;9;1,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;5;1,1;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,3;4;0,9;0;0,0;2;0,4;0;0,0;0;0,0;15;3,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W718; ;03;Pankow;W;718;037B;07;76;O;23.02.12;20:27:37;1512;1057;69,9;455;30,1;0;0,0;561;37,1;0;0,0;557;99,3;4;0,7;76;13,6;84;15,1;155;27,8;99;17,8;69;12,4;20;3,6;12;2,2;18;3,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;5;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;1;0,2;0;0,0;4;0,7;0;0,0;0;0,0;8;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W719; ;03;Pankow;W;719;037D;07;76;O;23.02.12;19:48:25;1443;1093;75,7;350;24,3;0;0,0;532;36,9;0;0,0;529;99,4;3;0,6;52;9,8;82;15,5;136;25,7;122;23,1;59;11,2;9;1,7;22;4,2;19;3,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;11;2,1;0;0,0;0;0,0;0;0,0;5;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;4;0,8;0;0,0;1;0,2;0;0,0;0;0,0;5;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W720; ;03;Pankow;W;720;037H;07;76;O;23.02.12;23:47:22;1474;999;67,8;475;32,2;0;0,0;530;36,0;0;0,0;528;99,6;2;0,4;65;12,3;43;8,1;199;37,7;116;22,0;18;3,4;21;4,0;12;2,3;13;2,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;17;3,2;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;5;0,9;0;0,0;3;0,6;0;0,0;0;0,0;12;2,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W721; ;03;Pankow;W;721;037E;07;76;O;23.02.12;23:46:20;1261;864;68,5;397;31,5;0;0,0;436;34,6;0;0,0;431;98,9;5;1,1;49;11,4;59;13,7;126;29,2;99;23,0;35;8,1;13;3,0;12;2,8;14;3,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,9;0;0,0;0;0,0;0;0,0;3;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;5;1,2;0;0,0;3;0,7;0;0,0;0;0,0;4;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W722; ;03;Pankow;W;722;037K;07;83;O;23.02.12;19:44:59;1084;696;64,2;388;35,8;0;0,0;334;30,8;0;0,0;333;99,7;1;0,3;50;15,0;47;14,1;91;27,3;78;23,4;34;10,2;7;2,1;7;2,1;6;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;3;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,5;0;0,0;0;0,0;4;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W800; ;03;Pankow;W;800;038I;08;83;O;23.02.12;20:13:20;1767;1316;74,5;451;25,5;0;0,0;617;34,9;0;0,0;611;99,0;6;1,0;86;14,1;103;16,9;52;8,5;175;28,6;110;18,0;17;2,8;18;2,9;17;2,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,1;0;0,0;0;0,0;0;0,0;10;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,7;6;1,0;0;0,0;4;0,7;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W801; ;03;Pankow;W;801;038K;08;83;O;23.02.12;23:45:14;1225;859;70,1;366;29,9;0;0,0;410;33,5;0;0,0;409;99,8;1;0,2;50;12,2;51;12,5;153;37,4;76;18,6;21;5,1;20;4,9;14;3,4;7;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;1;0,2;0;0,0;3;0,7;0;0,0;0;0,0;6;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W802; ;03;Pankow;W;802;038I;08;83;O;23.02.12;20:15:26;1344;942;70,1;402;29,9;0;0,0;510;37,9;0;0,0;507;99,4;3;0,6;54;10,7;56;11,0;181;35,7;127;25,0;21;4,1;15;3,0;11;2,2;12;2,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,6;0;0,0;0;0,0;0;0,0;4;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;1;0,2;0;0,0;3;0,6;0;0,0;0;0,0;13;2,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
